Position,Artist,Title,Year
1,Pelican,The Fire In Our Throats Will Beckon The Thaw,2005
2,Opeth,Ghost Reveries,2005
3,The Red Chord,Clients,2005
4,Withered,Momento Mori,2005
5,Meshuggah,Catch 33,2005
6,Trivium,Ascendancy,2005
7,Torche,Torche,2005
8,Darkest Hour,Undoing Ruin,2005
9,Jesu,Jesu,2005
10,Napalm Death,"The Code Is Red, Long Live The Code",2005
11,Enslaved,Isa,2005
12,Neuraxis,Trilateral Progression,2005
13,A Life Once Lost,Hunter,2005
14,God Forbid,IV: Constitution of Reason,2005
15,Gospel,The Moon Is A Dead World,2005
16,Ulver,Blood Inside,2005
17,Xasthur,To Violate the Oblivious,2005
18,Transistor Transistor,Erase All Name And Likeness,2005
19,Between The Buried and Me,Alaska,2005
20,Every Time I Die,Gutter Phenomenon,2005
21,Strapping Young Lad,Alien,2005
22,Kylesa,To Walk A Middle Earth,2005
23,Nile,Annihilation of the Wicked,2005
24,Nevermore,This Godless Endeavor,2005
25,The Mars-Volta,Frances The Mute,2005
26,Horse The Band,The Mechanical Hand,2005
27,Mouth of the Architect,Time and Withering,2005
28,Confessor,Unraveled,2005
29,Queens Of The Stone Age,Lullabies to Paralyze,2005
30,Witchcraft,Firewood,2005
31,High On Fire,Blessed Black Wings,2005
32,Hate Eternal,I Monarch,2005
33,Cipher,Children Of God's Fire,2005
34,Arsis,A Diamond For Disease,2005
35,Twilight,Twilight,2005
36,Buried Inside,Chronoclast,2005
37,Earth,Hex: Or Printing In The Infernal Method,2005
38,Deathspell Omega,Kenose,2005
39,Chimaira,Chimaira,2005
40,Most Precious Blood,Merciless,2005
1,Mastodon,Blood Mountain,2006
2,Battle of Mice,A Day of Nights,2006
3,Converge,No Heroes,2006
4,Nachtmystium,Instinct: Decay,2006
5,Cult of Luna,Somewhere Along the Highway,2006
6,Jesu,Silver,2006
7,Celtic Frost,Monotheist,2006
8,Enslaved,Ruun,2006
9,Tragedy,Nerve Damage,2006
10,Gojira,From Mars to Sirius,2006
11,Agalloch,Ashes Against the Grain,2006
12,Burst,Origo,2006
13,Isis,In the Absence of Truth,2006
14,Akercocke,"Words That Go Unspoken, Deeds That Go Undone",2006
15,Taint,The Ruin of Nova Roma,2006
16,Craft,Fuck the Universe,2006
17,The Hope Conspiracy,Death Knows Your Name,2006
18,Napalm Death,Smear Campaign,2006
19,Planes Mistaken for Stars,Mercy,2006
20,Iron Maiden,A Matter of Life and Death,2006
21,Suffocation,Suffocation,2006
22,Fucked Up,Hidden World,2006
23,DragonForce,Inhuman Rampage,2006
24,Jucifer,If Thine Enemy Hunger,2006
25,Killswitch Engage,As Daylight Dies,2006
26,Katatonia,The Great Cold Distance,2006
27,Unearthly Trance,Trident,2006
28,Goatwhore,A Haunting Curse,2006
29,Scott Walker,The Drift,2006
30,Genghis Tron,Dead Mountain Mouth,2006
31,Made Out of Babies,Coward,2006
32,Engineer,Reproach,2006
33,Lamb of God,Sacrament,2006
34,Boris,Pink,2006
35,Kylesa,Time Will Fuse Its Worth,2006
36,Protest The Hero,Kezia,2006
37,Cretin,Freakery,2006
38,The Sword,Age of Winters,2006
39,Mogwai,Mr Beast,2006
40,First Blood,Killafornia,2006
1,Pig Destroyer,Phantom Limb,2007
2,Watain,Sworn to The Dark,2007
3,The Dillinger Escape Plan,Ire Works,2007
4,Jesu,Conqueror,2007
5,Baroness,The Red Album,2007
6,Neurosis,Given To The Rising,2007
7,Witchcraft,The Alchemist,2007
8,Portal,Outreâ€™,2007
9,High On Fire,Death Is This Communion,2007
